BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
7,47,800,11.9,10.8,3.725,0.74,2.000 
7,47,800,23.2,20.6,4.795,0.55,2.000 
7,47,800,14.1,8.8,4.74,0.73,2.000 
7,47,800,26,20.2,4.97,0.61,2.000 
7,47,800,4.5,6.1,2.005,0.69,2.000 
7,47,800,30.7,16.6,5.915,0.6,2.000 
7,47,800,22.1,14.4,5.85,0.49,2.000 
7,47,800,3.5,2.6,1.2,0.35,2.000 
7,47,800,19.9,18.9,7,0.56,2.000 
7,47,800,14.9,14.4,4.305,0.58,2.000 
7,47,800,11.6,10,3.295,0.38,2.000 
7,47,800,18.8,14.7,4.505,0.56,2.000 
7,47,800,20.1,18.5,5.23,0.69,2.000 
7,47,800,16.2,22.6,4.05,0.48,2.000 
7,47,800,19.1,16.7,5.35,0.84,2.000 
7,47,800,9.6,9.8,2.7,0.72,2.000 
7,47,800,17.7,19,2.9,0.42,2.000 
7,47,800,18.8,16.4,3.65,0.58,2.000 
7,47,800,16.5,19.1,3.9,0.51,2.000 
7,47,800,18.8,15,3.8,0.52,2.000 
7,47,800,8,10.8,3.1,0.6,2.000 
7,47,800,13.6,10.7,3.7,0.49,2.000 
7,47,800,10.1,6.8,2.65,0.49,2.000 
7,47,800,20.6,15.6,6.15,0.79,2.000 
7,47,800,21.2,13.6,4.45,0.71,2.000 
7,47,800,15.5,10.5,4.55,0.72,2.000 
7,47,800,8.6,5,2.5,0.46,2.000 
7,47,800,14.2,9.7,4.05,0.78,2.000 
7,47,800,17.7,14.3,5.6,0.8,2.000 
7,47,800,19.2,14.2,4.1,0.81,2.000 
7,47,800,19.8,12.1,5.4,0.6,2.000 
7,47,800,9.3,10.5,3.5,0.34,2.000 
7,47,800,14.5,15.1,3.65,0.52,2.000 
7,47,800,20.4,14.5,5.8,0.79,2.000 
7,47,800,17.3,14.9,4.9,0.78,2.000 
7,47,800,23.8,13.8,6.4,0.74,2.000 
7,47,800,7.9,7,2.95,0.67,2.000 
7,47,800,14,10.1,5.25,0.74,2.000 
7,47,800,15.3,14,3.95,0.64,2.000 
7,47,800,17.7,11.7,4.05,0.57,2.000 
7,47,800,11.2,12.4,2.7,0.69,2.000 
7,47,800,23.1,12.3,5.95,0.62,2.000 
7,47,800,23.2,11.5,6.65,0.76,2.000 
7,47,800,22.7,9.2,5.05,0.66,2.000 
7,47,800,11.9,6.3,4.05,0.6,2.000 
7,47,800,13.8,9.1,4.45,0.65,2.000 
7,47,800,29.6,14.8,7.15,0.68,2.000 
7,47,800,11.5,8.5,3.85,0.61,2.000 
7,47,800,12,8.9,4.55,0.66,2.000 
7,47,800,18.2,12,6.2,0.76,2.000 
7,47,800,19.1,16.1,5.2,0.67,2.000 
7,47,800,23.5,16.3,7.95,0.8,2.000 
7,47,800,7.9,6.3,2.3,0.68,2.000 
7,47,800,15.6,12.5,3.4,0.4,2.000 
7,47,800,20.5,13.6,6.3,0.64,2.000 
7,47,800,11.3,5.8,4.55,0.55,2.000 
7,47,800,17.1,14.8,5.2,0.61,2.000 
7,47,800,16.1,13.5,5.3,0.47,2.000 
7,47,800,6.8,7.1,2.95,0.61,2.000 
7,47,800,18.2,14.2,4.9,0.81,2.000 
7,47,800,10.9,8.1,4.4,0.44,2.000 
7,47,800,18.4,16.5,4.65,0.58,2.000 
7,47,800,19.1,14.5,4.65,0.66,2.000 
7,47,800,22.6,15.9,5.35,0.84,2.000 
7,47,800,10.6,7.6,4.8,0.55,2.000 
7,47,800,22.1,11.9,6.15,0.72,2.000 
7,47,800,19.5,17.8,5,0.83,2.000 
7,47,800,15.1,14.5,3.95,0.7,2.000 
7,47,800,13.2,8.7,4.3,0.67,2.000 
7,47,800,23.3,17.1,6.25,0.69,2.000 
7,48,600,18.2,14.7,3.95,0.73,2.000 
7,48,600,7.4,6.1,2,0.66,2.000 
7,48,600,13.9,14.8,2.55,0.64,2.000 
7,48,600,21.7,14.1,3.2,0.43,2.000 
7,48,600,25.6,15.7,4.5,0.69,2.000 
7,48,600,12.8,9.3,3.55,0.65,2.000 
7,48,600,25.2,12.4,4,0.65,2.000 
7,48,600,13.4,10.8,3.75,0.59,2.000 
7,48,600,21,7.6,3.9,0.57,2.000 
7,48,600,24.1,12.4,5.3,0.71,2.000 
7,48,600,18.5,16.1,5.05,0.7,2.000 
7,48,600,25.8,16.9,4.25,0.75,2.000 
7,48,600,22,15.1,6.3,0.83,2.000 
7,48,600,22.9,11,4.9,0.68,2.000 
7,48,600,18.2,13.5,4.65,0.67,2.000 
7,48,600,9,8.1,2.4,0.64,2.000 
7,48,600,7.2,8.4,3.3,0.61,2.000 
7,48,600,8.3,8.6,2.8,0.59,2.000 
7,48,600,26.7,15.9,6.75,0.61,2.000 
7,48,600,20,10.7,4.3,0.74,2.000 
7,48,600,19.1,7.1,4.95,0.72,2.000 
7,48,600,30.9,12.9,4.3,0.79,2.000 
7,48,600,24.2,15.4,5.4,0.73,2.000 
7,48,600,14.7,7.9,4.85,0.7,2.000 
7,48,600,28.8,8.8,5.05,0.7,2.000 
7,48,600,22.2,11.1,4.55,0.59,2.000 
7,48,600,18.7,11.1,3.35,0.5,2.000 
7,48,600,15,10.6,3.7,0.6,2.000 
7,48,600,6.3,5.7,2.75,0.67,2.000 
7,48,600,16.1,10.7,4.35,0.45,2.000 
7,48,600,15.3,13.5,4.1,0.65,2.000 
7,48,600,17.6,11.9,4.3,0.77,2.000 
7,48,600,20.2,13.1,3.7,0.73,2.000 
7,48,600,20.1,9.2,4.35,0.53,2.000 
7,48,600,7.5,4.6,3.15,0.46,2.000 
7,48,600,8.8,8.7,3.3,0.72,2.000 
7,48,600,21.7,9.2,4.9,0.54,2.000 
7,48,600,26.1,10.7,4.9,0.8,2.000 
7,48,600,25.8,11.4,4.5,0.61,2.000 
7,48,600,5.8,5.2,2.9,0.56,2.000 
7,48,600,7.8,6.1,3.15,0.62,2.000 
7,48,600,19.1,9.9,4.7,0.6,2.000 
7,48,600,21.4,12.2,4.05,0.57,2.000 
7,48,600,26.2,13.6,4.65,0.67,2.000 
7,48,600,26.3,13,3.95,0.52,2.000 
7,48,600,17.9,8.8,3.9,0.38,2.000 
7,48,600,23.6,10.6,4.15,0.47,2.000 
7,48,600,23.4,13.9,6.05,0.83,2.000 
7,48,600,16.8,10.4,4.85,0.69,2.000 
7,48,600,21.1,12.4,5.6,0.77,2.000 
7,48,600,19.8,11.4,6.2,0.77,2.000 
7,48,600,17.1,12.2,5.4,0.74,2.000 
7,48,600,16.4,13.1,5.2,0.75,2.000 
7,49,644.4444444,14.3,13.9,1.45,0.66,2.000 
7,49,644.4444444,20.9,11.7,3.7,0.81,2.000 
7,49,644.4444444,11.6,8.7,2.6,0.71,2.000 
7,49,644.4444444,6.8,3.4,3.55,0.65,2.000 
7,49,644.4444444,20.1,14.5,4.45,0.46,2.000 
7,49,644.4444444,17.3,11.6,5.65,0.82,2.000 
7,49,644.4444444,8.6,7.5,3.65,0.64,2.000 
7,49,644.4444444,9.6,10.3,3.9,0.81,2.000 
7,49,644.4444444,21.7,15.9,5.05,0.64,2.000 
7,49,644.4444444,19.9,11.5,3,0.79,2.000 
7,49,644.4444444,8.6,9.9,2.3,0.62,2.000 
7,49,644.4444444,26,13.8,5.7,0.69,2.000 
7,49,644.4444444,20.2,12.8,5.85,0.73,2.000 
7,49,644.4444444,8.1,5.6,2.45,0.64,2.000 
7,49,644.4444444,9,4.4,2.85,0.55,2.000 
7,49,644.4444444,18.5,12.6,3.5,0.79,2.000 
7,49,644.4444444,31.9,16.9,7.55,0.79,2.000 
7,49,644.4444444,17.1,13.1,6.25,0.51,2.000 
7,49,644.4444444,12.6,9.9,5.8,0.64,2.000 
7,49,644.4444444,13.1,8.8,2.65,0.58,2.000 
7,49,644.4444444,16.2,13.3,3.6,0.61,2.000 
7,49,644.4444444,15.6,13.8,3.4,0.49,2.000 
7,49,644.4444444,5.3,6,2.6,0.65,2.000 
7,49,644.4444444,10,11.9,5.25,0.61,2.000 
7,49,644.4444444,23.3,17.9,6.75,0.83,2.000 
7,49,644.4444444,25.6,15.8,5.35,0.78,2.000 
7,49,644.4444444,19.5,11.8,3.685,0.47,2.000 
7,49,644.4444444,11.7,8.6,3.75,0.37,2.000 
7,49,644.4444444,9.1,3.9,3.9,0.59,2.000 
7,49,644.4444444,13.5,10.9,5.4,0.46,2.000 
7,49,644.4444444,10.5,7.9,3.725,0.24,2.000 
7,49,644.4444444,8.6,6,4.57,0.42,2.000 
7,49,644.4444444,28.6,17.5,7.235,0.71,2.000 
7,49,644.4444444,14.1,11.8,6.195,0.3,2.000 
7,49,644.4444444,28,15.5,6.04,0.7,2.000 
7,49,644.4444444,23.8,16.5,5.88,0.65,2.000 
7,49,644.4444444,15,11.4,3.9,0.7,2.000 
7,49,644.4444444,13.4,10.5,3.15,0.71,2.000 
7,49,644.4444444,28.7,11.5,6.05,0.55,2.000 
7,49,644.4444444,30.7,7.6,6.52,0.41,2.000 
7,49,644.4444444,11.8,11.1,3.73,0.5,2.000 
7,49,644.4444444,9.3,7,2.915,0.71,2.000 
7,49,644.4444444,16.6,5.7,5.4,0.37,2.000 
7,49,644.4444444,8.1,7.6,5,0.75,2.000 
7,49,644.4444444,11.2,9.1,3.375,0.68,2.000 
7,49,644.4444444,25.5,11.9,5.63,0.75,2.000 
7,49,644.4444444,19.1,12.8,6.4,0.7,2.000 
7,49,644.4444444,27.8,18.5,5.245,0.68,2.000 
7,49,644.4444444,18.5,12.5,4.85,0.79,2.000 
7,49,644.4444444,20.3,12.5,4.95,0.79,2.000 
7,49,644.4444444,5.7,12,2.15,0.67,2.000 
7,49,644.4444444,14.8,15.6,4.95,0.78,2.000 
7,49,644.4444444,22.3,14.6,5.9,0.76,2.000 
7,49,644.4444444,27.1,14.1,7.2,0.92,2.000 
7,49,644.4444444,6.4,10.2,3.5,0.57,2.000 
7,50,744.4444444,18,9.4,4.95,0.5,2.000 
7,50,744.4444444,18.1,13.1,3.95,0.56,2.000 
7,50,744.4444444,12.2,9.3,3.35,0.46,2.000 
7,50,744.4444444,19.4,10.4,2.5,0.64,2.000 
7,51,911.1111111,6.4,6.6,2.95,0.59,2.000 
7,51,911.1111111,4.3,3.2,2.25,0.44,2.000 
7,51,911.1111111,6.2,6,2.5,0.47,2.000 
7,51,911.1111111,17.3,15.1,5.25,0.68,2.000 
7,51,911.1111111,20.4,14.8,6.55,0.65,2.000 
7,51,911.1111111,21.8,16.5,4.1,0.71,2.000 
7,51,911.1111111,7.2,4.4,4.65,0.57,2.000 
7,51,911.1111111,7.5,6.3,3.15,0.6,2.000 
7,51,911.1111111,10,7.3,2.55,0.63,2.000 
7,51,911.1111111,21.9,17.2,6.7,0.77,2.000 
7,51,911.1111111,7,7.8,2.9,0.77,2.000 
7,51,911.1111111,8.5,9.2,3,0.57,2.000 
7,51,911.1111111,15.6,10.9,4.15,0.66,2.000 
7,51,911.1111111,20.8,14.7,3.3,0.67,2.000 
7,51,911.1111111,6.4,4.1,5.15,0.61,2.000 
7,51,911.1111111,3.4,5,1,0.54,2.000 
7,51,911.1111111,4.3,3.9,1.5,0.28,2.000 
7,51,911.1111111,23.6,18.3,4.1,0.73,2.000 
7,51,911.1111111,16.3,10.6,7.4,0.72,2.000 
7,51,911.1111111,11,7.2,3.95,0.72,2.000 
7,51,911.1111111,12.5,6.9,6,0.64,2.000 
7,51,911.1111111,6.7,4.3,5.2,0.6,2.000 
7,51,911.1111111,20.1,11.8,3.5,0.76,2.000 
7,51,911.1111111,16.1,11.6,3.4,0.71,2.000 
7,51,911.1111111,16.1,12.7,5.5,0.84,2.000 
7,51,911.1111111,25.7,12.7,7.1,0.76,2.000 
7,51,911.1111111,13.2,7.2,5.7,0.68,2.000 
7,51,911.1111111,18.6,11.7,4.95,0.82,2.000 
7,51,911.1111111,22.1,11.1,5.85,0.74,2.000 
7,51,911.1111111,15.7,10,4.9,0.86,2.000 
7,51,911.1111111,25.8,16.6,7.3,0.82,2.000 
7,51,911.1111111,14.5,11,5.4,0.62,2.000 
7,51,911.1111111,13.7,7.2,4.7,0.79,2.000 
7,51,911.1111111,13.3,7.6,5.7,0.66,2.000 
7,51,911.1111111,30.3,15.6,7.55,0.79,2.000 
7,51,911.1111111,9.7,7.2,3.45,0.64,2.000 
7,51,911.1111111,9.8,9.9,3.6,0.58,2.000 
7,51,911.1111111,17.2,12.7,3.15,0.39,2.000 
7,51,911.1111111,18.7,17.1,4.4,0.7,2.000 
7,51,911.1111111,24.8,16.7,5.85,0.74,2.000 
7,54,666.6666667,23.5,14.1,4.3,0.39,2.000 
7,54,666.6666667,24,14.7,2.95,0.53,2.000 
7,54,666.6666667,6.2,5.1,2.25,0.55,2.000 
7,54,666.6666667,24.1,14.2,3,0.51,2.000 
7,54,666.6666667,7.1,6.6,2.15,0.64,2.000 
7,54,666.6666667,10.7,9.4,3.35,0.49,2.000 
7,54,666.6666667,7,7.8,2,0.44,2.000 
7,54,666.6666667,18.4,11.9,2.8,0.55,2.000 
7,54,666.6666667,32.5,14.5,4,0.54,2.000 
7,54,666.6666667,24.5,14,3.5,0.51,2.000 
7,54,666.6666667,16.4,11.4,3.15,0.39,2.000 
7,54,666.6666667,27.3,14.1,3,0.56,2.000 
7,54,666.6666667,7.6,3.7,2.75,0.43,2.000 
7,54,666.6666667,15.9,9.6,3.4,0.42,2.000 
7,54,666.6666667,7.6,7.7,2.3,0.58,2.000 
7,54,666.6666667,11.2,10.2,2.1,0.52,2.000 
7,54,666.6666667,5.8,4.4,2.65,0.39,2.000 
7,54,666.6666667,23,13.8,3.7,0.67,2.000 
7,54,666.6666667,23.8,13.1,4.05,0.69,2.000 
7,54,666.6666667,18,14.9,3.65,0.57,2.000 
7,54,666.6666667,20.1,14.2,3.55,0.64,2.000 
7,54,666.6666667,23.1,10.8,3.85,0.44,2.000 
7,54,666.6666667,26.9,14.3,4.85,0.6,2.000 
7,54,666.6666667,10.8,6.4,2.4,0.59,2.000 
7,54,666.6666667,6.9,8.4,2.85,0.61,2.000 
7,54,666.6666667,22.8,11.1,4.55,0.47,2.000 
7,54,666.6666667,13.3,9.6,3,0.32,2.000 
7,54,666.6666667,18.4,12.2,4,0.65,2.000 
7,54,666.6666667,11.8,10.9,3.35,0.48,2.000 
7,54,666.6666667,25.4,10.8,4.6,0.52,2.000 
7,54,666.6666667,17.4,12.9,3.95,0.41,2.000 
7,54,666.6666667,5.1,2.8,2.15,0.61,2.000 
7,54,666.6666667,23.2,11.3,4.1,0.5,2.000 
7,54,666.6666667,15.8,10.6,3.45,0.36,2.000 
7,54,666.6666667,13.5,9.1,3.25,0.54,2.000 
7,54,666.6666667,27.8,16.2,4.5,0.57,2.000 
7,54,666.6666667,27.6,13.3,3.95,0.6,2.000 
7,54,666.6666667,19.6,8.3,3.75,0.43,2.000 
